invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV002870,C0284,S00365,2023-10-01,2023-10-01,2023-10-31,133.0,133.0,0.0,13.3,146.3,Paid
INV002871,C0284,S00365,2023-11-01,2023-11-01,2023-11-30,133.0,133.0,0.0,13.3,146.3,Paid
INV002872,C0284,S00365,2023-12-01,2023-12-01,2023-12-31,133.0,133.0,0.0,13.3,54.18,Partially Paid
INV002873,C0284,S00365,2024-01-01,2024-01-01,2024-01-31,133.0,105.76,22.8,10.58,93.53,Paid
INV002874,C0284,S00365,2024-02-01,2024-02-01,2024-02-29,133.0,133.0,19.57,13.3,126.73,Paid
INV002875,C0284,S00365,2024-03-01,2024-03-01,2024-03-31,133.0,133.0,0.0,13.3,146.3,Paid
INV002876,C0284,S00366,2024-03-01,2024-03-01,2024-03-31,1775.0,1775.0,0.0,177.5,1952.5,Paid
INV002877,C0284,S00366,2024-04-01,2024-04-01,2024-04-30,1775.0,1775.0,0.0,177.5,1952.5,Paid
INV002878,C0284,S00366,2024-05-01,2024-05-01,2024-05-31,1775.0,1775.0,228.42,177.5,1724.08,Paid
INV002879,C0284,S00366,2024-06-01,2024-06-01,2024-06-30,1775.0,1775.0,0.0,177.5,1952.5,Paid
INV002880,C0284,S00366,2024-07-01,2024-07-01,2024-07-31,1775.0,1775.0,0.0,177.5,1952.5,Paid
INV002881,C0284,S00366,2024-08-01,2024-08-01,2024-08-31,1775.0,1775.0,0.0,177.5,1952.5,Paid
INV002882,C0284,S00366,2024-09-01,2024-09-01,2024-09-30,1775.0,1775.0,0.0,177.5,1952.5,Paid
INV002883,C0284,S00366,2024-10-01,2024-10-01,2024-10-31,1775.0,1775.0,0.0,177.5,1952.5,Paid
INV002884,C0284,S00366,2024-11-01,2024-11-01,2024-11-30,1775.0,1775.0,294.44,177.5,1658.06,Paid
INV002885,C0284,S00366,2024-12-01,2024-12-01,2024-12-31,1775.0,1775.0,0.0,177.5,0.0,Failed
INV002886,C0285,S00367,2024-02-01,2024-02-01,2024-02-29,272.0,272.0,0.0,27.2,299.2,Paid
INV002887,C0285,S00367,2024-03-01,2024-03-01,2024-03-31,272.0,272.0,0.0,27.2,299.2,Paid
INV002888,C0285,S00367,2024-04-01,2024-04-01,2024-04-30,272.0,272.0,0.0,27.2,299.2,Paid
INV002889,C0285,S00367,2024-05-01,2024-05-01,2024-05-31,272.0,272.0,0.0,27.2,299.2,Paid
INV002890,C0285,S00367,2024-06-01,2024-06-01,2024-06-30,272.0,272.0,0.0,27.2,299.2,Paid
INV002891,C0285,S00367,2024-07-01,2024-07-01,2024-07-31,272.0,272.0,0.0,27.2,299.2,Paid
INV002892,C0285,S00367,2024-08-01,2024-08-01,2024-08-31,272.0,272.0,0.0,27.2,299.2,Paid
INV002893,C0285,S00367,2024-09-01,2024-09-01,2024-09-30,272.0,272.0,36.21,27.2,262.99,Paid
INV002894,C0285,S00367,2024-10-01,2024-10-01,2024-10-31,272.0,272.0,0.0,27.2,299.2,Paid
INV002895,C0285,S00367,2024-11-01,2024-11-01,2024-11-30,272.0,251.83,0.0,25.18,277.02,Paid
INV002896,C0285,S00367,2024-12-01,2024-12-01,2024-12-31,272.0,272.0,45.11,27.2,254.09,Paid
INV002897,C0286,S00368,2023-01-01,2023-01-01,2023-01-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002898,C0286,S00368,2023-02-01,2023-02-01,2023-02-28,144.0,134.11,0.0,13.41,147.52,Paid
INV002899,C0286,S00368,2023-03-01,2023-03-01,2023-03-31,144.0,144.0,29.97,14.4,128.43,Paid
INV002900,C0286,S00368,2023-04-01,2023-04-01,2023-04-30,144.0,113.48,5.85,11.35,118.98,Paid
INV002901,C0286,S00368,2023-05-01,2023-05-01,2023-05-31,144.0,144.0,9.42,14.4,148.98,Paid
INV002902,C0286,S00368,2023-06-01,2023-06-01,2023-06-30,144.0,144.0,0.0,14.4,158.4,Paid
INV002903,C0286,S00368,2023-07-01,2023-07-01,2023-07-31,144.0,144.0,9.2,14.4,149.2,Paid
INV002904,C0286,S00368,2023-08-01,2023-08-01,2023-08-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002905,C0286,S00368,2023-09-01,2023-09-01,2023-09-30,144.0,144.0,29.69,14.4,128.71,Paid
INV002906,C0286,S00368,2023-10-01,2023-10-01,2023-10-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002907,C0286,S00368,2023-11-01,2023-11-01,2023-11-30,144.0,144.0,0.0,14.4,158.4,Paid
INV002908,C0286,S00368,2023-12-01,2023-12-01,2023-12-31,144.0,144.0,34.15,14.4,124.25,Paid
INV002909,C0286,S00368,2024-01-01,2024-01-01,2024-01-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002910,C0286,S00368,2024-02-01,2024-02-01,2024-02-29,144.0,144.0,0.0,14.4,158.4,Paid
INV002911,C0286,S00368,2024-03-01,2024-03-01,2024-03-31,144.0,133.95,0.0,13.4,147.35,Paid
INV002912,C0286,S00368,2024-04-01,2024-04-01,2024-04-30,144.0,144.0,0.0,14.4,158.4,Paid
INV002913,C0286,S00368,2024-05-01,2024-05-01,2024-05-31,144.0,144.0,17.14,14.4,141.26,Paid
INV002914,C0286,S00368,2024-06-01,2024-06-01,2024-06-30,144.0,144.0,19.9,14.4,138.5,Paid
INV002915,C0286,S00368,2024-07-01,2024-07-01,2024-07-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002916,C0286,S00368,2024-08-01,2024-08-01,2024-08-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002917,C0286,S00368,2024-09-01,2024-09-01,2024-09-30,144.0,144.0,0.0,14.4,158.4,Paid
INV002918,C0286,S00368,2024-10-01,2024-10-01,2024-10-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002919,C0286,S00368,2024-11-01,2024-11-01,2024-11-30,144.0,144.0,0.0,14.4,158.4,Paid
INV002920,C0286,S00368,2024-12-01,2024-12-01,2024-12-31,144.0,144.0,0.0,14.4,158.4,Paid
INV002921,C0287,S00369,2023-12-01,2023-12-01,2023-12-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002922,C0287,S00369,2024-01-01,2024-01-01,2024-01-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002923,C0287,S00369,2024-02-01,2024-02-01,2024-02-29,102.0,102.0,16.5,10.2,95.7,Paid
INV002924,C0287,S00369,2024-03-01,2024-03-01,2024-03-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002925,C0287,S00369,2024-04-01,2024-04-01,2024-04-30,102.0,102.0,0.0,10.2,0.0,Failed
INV002926,C0287,S00369,2024-05-01,2024-05-01,2024-05-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002927,C0287,S00369,2024-06-01,2024-06-01,2024-06-30,102.0,102.0,0.0,10.2,112.2,Paid
INV002928,C0287,S00369,2024-07-01,2024-07-01,2024-07-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002929,C0287,S00369,2024-08-01,2024-08-01,2024-08-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002930,C0287,S00369,2024-09-01,2024-09-01,2024-09-30,102.0,102.0,6.15,10.2,106.05,Paid
INV002931,C0287,S00369,2024-10-01,2024-10-01,2024-10-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002932,C0287,S00369,2024-11-01,2024-11-01,2024-11-30,102.0,102.0,8.89,10.2,103.31,Paid
INV002933,C0287,S00369,2024-12-01,2024-12-01,2024-12-31,102.0,102.0,0.0,10.2,112.2,Paid
INV002934,C0288,S00370,2024-02-01,2024-02-01,2024-02-29,210.0,210.0,17.7,21.0,0.0,Failed
INV002935,C0288,S00370,2024-03-01,2024-03-01,2024-03-31,210.0,210.0,0.0,21.0,231.0,Paid
INV002936,C0288,S00370,2024-04-01,2024-04-01,2024-04-30,210.0,210.0,0.0,21.0,231.0,Paid
INV002937,C0288,S00370,2024-05-01,2024-05-01,2024-05-31,210.0,210.0,45.45,21.0,185.55,Paid
INV002938,C0288,S00370,2024-06-01,2024-06-01,2024-06-30,210.0,210.0,47.51,21.0,183.49,Paid
INV002939,C0288,S00370,2024-07-01,2024-07-01,2024-07-31,210.0,210.0,0.0,21.0,231.0,Paid
INV002940,C0288,S00370,2024-08-01,2024-08-01,2024-08-31,210.0,210.0,0.0,21.0,231.0,Paid
INV002941,C0288,S00370,2024-09-01,2024-09-01,2024-09-30,210.0,210.0,0.0,21.0,231.0,Paid
INV002942,C0288,S00370,2024-10-01,2024-10-01,2024-10-31,210.0,210.0,0.0,21.0,117.21,Partially Paid
INV002943,C0288,S00370,2024-11-01,2024-11-01,2024-11-30,210.0,210.0,17.16,21.0,213.84,Paid
INV002944,C0288,S00370,2024-12-01,2024-12-01,2024-12-31,210.0,210.0,0.0,21.0,231.0,Paid
INV002945,C0289,S00371,2023-07-01,2023-07-01,2023-07-31,99.0,99.0,0.0,9.9,108.9,Paid
INV002946,C0289,S00371,2023-08-01,2023-08-01,2023-08-31,99.0,99.0,0.0,9.9,108.9,Paid
INV002947,C0289,S00371,2023-09-01,2023-09-01,2023-09-30,99.0,99.0,0.0,9.9,108.9,Paid
INV002948,C0289,S00371,2023-10-01,2023-10-01,2023-10-31,99.0,99.0,0.0,9.9,108.9,Paid
INV002949,C0289,S00372,2023-10-01,2023-10-01,2023-10-31,133.0,133.0,10.68,13.3,135.62,Paid
INV002950,C0289,S00372,2023-11-01,2023-11-01,2023-11-30,133.0,133.0,25.05,13.3,121.25,Paid
INV002951,C0289,S00372,2023-12-01,2023-12-01,2023-12-31,133.0,133.0,31.79,13.3,47.26,Partially Paid
INV002952,C0289,S00372,2024-01-01,2024-01-01,2024-01-31,133.0,133.0,31.44,13.3,114.86,Paid
INV002953,C0289,S00372,2024-02-01,2024-02-01,2024-02-29,133.0,95.74,12.31,9.57,93.01,Paid
INV002954,C0289,S00372,2024-03-01,2024-03-01,2024-03-31,133.0,133.0,0.0,13.3,146.3,Paid
INV002955,C0289,S00372,2024-04-01,2024-04-01,2024-04-30,133.0,133.0,28.13,13.3,118.17,Paid
INV002956,C0289,S00372,2024-05-01,2024-05-01,2024-05-31,133.0,133.0,0.0,13.3,146.3,Paid
INV002957,C0289,S00372,2024-06-01,2024-06-01,2024-06-30,133.0,133.0,0.0,13.3,146.3,Paid
INV002958,C0289,S00372,2024-07-01,2024-07-01,2024-07-31,133.0,133.0,0.0,13.3,146.3,Paid
INV002959,C0289,S00372,2024-08-01,2024-08-01,2024-08-31,133.0,133.0,0.0,13.3,146.3,Paid
INV002960,C0289,S00372,2024-09-01,2024-09-01,2024-09-30,133.0,133.0,11.61,13.3,134.69,Paid
INV002961,C0289,S00372,2024-10-01,2024-10-01,2024-10-31,133.0,133.0,0.0,13.3,146.3,Paid
INV002962,C0289,S00372,2024-11-01,2024-11-01,2024-11-30,133.0,133.0,0.0,13.3,146.3,Paid
INV002963,C0289,S00372,2024-12-01,2024-12-01,2024-12-31,133.0,133.0,0.0,13.3,44.51,Partially Paid
INV002964,C0290,S00373,2024-03-01,2024-03-01,2024-03-31,2903.0,2903.0,0.0,290.3,3193.3,Paid
INV002965,C0290,S00373,2024-04-01,2024-04-01,2024-04-30,2903.0,2903.0,491.75,290.3,2701.55,Paid
INV002966,C0290,S00373,2024-05-01,2024-05-01,2024-05-31,2903.0,2263.56,0.0,226.36,2489.92,Paid
INV002967,C0290,S00373,2024-06-01,2024-06-01,2024-06-30,2903.0,2903.0,0.0,290.3,3193.3,Paid
INV002968,C0291,S00374,2023-01-01,2023-01-01,2023-01-31,143.0,143.0,0.0,14.3,157.3,Paid
INV002969,C0291,S00374,2023-02-01,2023-02-01,2023-02-28,143.0,143.0,0.0,14.3,157.3,Paid
INV002970,C0291,S00374,2023-03-01,2023-03-01,2023-03-31,143.0,143.0,7.94,14.3,149.36,Paid
INV002971,C0291,S00374,2023-04-01,2023-04-01,2023-04-30,143.0,143.0,0.0,14.3,157.3,Paid
INV002972,C0292,S00375,2023-01-01,2023-01-01,2023-01-31,62.0,62.0,0.0,6.2,68.2,Paid
INV002973,C0292,S00375,2023-02-01,2023-02-01,2023-02-28,62.0,62.0,0.0,6.2,68.2,Paid
INV002974,C0292,S00375,2023-03-01,2023-03-01,2023-03-31,62.0,62.0,0.0,6.2,68.2,Paid
INV002975,C0292,S00375,2023-04-01,2023-04-01,2023-04-30,62.0,62.0,0.0,6.2,0.0,Failed
INV002976,C0293,S00376,2024-08-01,2024-08-01,2024-08-31,131.0,131.0,0.0,13.1,144.1,Paid
INV002977,C0293,S00376,2024-09-01,2024-09-01,2024-09-30,131.0,131.0,0.0,13.1,144.1,Paid
INV002978,C0293,S00376,2024-10-01,2024-10-01,2024-10-31,131.0,131.0,0.0,13.1,144.1,Paid
INV002979,C0293,S00376,2024-11-01,2024-11-01,2024-11-30,131.0,131.0,0.0,13.1,144.1,Paid
INV002980,C0293,S00376,2024-12-01,2024-12-01,2024-12-31,131.0,131.0,11.68,13.1,132.42,Paid
INV002981,C0294,S00377,2023-09-01,2023-09-01,2023-09-30,501.0,501.0,35.93,50.1,515.17,Paid
INV002982,C0294,S00377,2023-10-01,2023-10-01,2023-10-31,501.0,501.0,0.0,50.1,551.1,Paid
INV002983,C0294,S00377,2023-11-01,2023-11-01,2023-11-30,501.0,501.0,77.52,50.1,473.58,Paid
INV002984,C0294,S00377,2023-12-01,2023-12-01,2023-12-31,501.0,501.0,102.68,50.1,448.42,Paid
INV002985,C0294,S00377,2024-01-01,2024-01-01,2024-01-31,501.0,418.7,0.0,41.87,460.57,Paid
INV002986,C0294,S00377,2024-02-01,2024-02-01,2024-02-29,501.0,501.0,0.0,50.1,0.0,Failed
INV002987,C0294,S00377,2024-03-01,2024-03-01,2024-03-31,501.0,350.38,34.94,35.04,350.49,Paid
INV002988,C0294,S00377,2024-04-01,2024-04-01,2024-04-30,501.0,501.0,0.0,50.1,551.1,Paid
INV002989,C0294,S00377,2024-05-01,2024-05-01,2024-05-31,501.0,501.0,0.0,50.1,551.1,Paid
INV002990,C0294,S00377,2024-06-01,2024-06-01,2024-06-30,501.0,501.0,73.97,50.1,477.13,Paid
INV002991,C0294,S00377,2024-07-01,2024-07-01,2024-07-31,501.0,501.0,0.0,50.1,551.1,Paid
INV002992,C0294,S00377,2024-08-01,2024-08-01,2024-08-31,501.0,459.84,0.0,45.98,166.46,Partially Paid
INV002993,C0294,S00377,2024-09-01,2024-09-01,2024-09-30,501.0,501.0,0.0,50.1,192.23,Partially Paid
INV002994,C0294,S00377,2024-10-01,2024-10-01,2024-10-31,501.0,501.0,0.0,50.1,424.04,Partially Paid
INV002995,C0294,S00377,2024-11-01,2024-11-01,2024-11-30,501.0,501.0,0.0,50.1,551.1,Paid
INV002996,C0294,S00377,2024-12-01,2024-12-01,2024-12-31,501.0,326.48,0.0,32.65,359.13,Paid
INV002997,C0295,S00378,2023-04-01,2023-04-01,2023-04-30,73.0,73.0,12.7,7.3,35.96,Partially Paid
INV002998,C0295,S00378,2023-05-01,2023-05-01,2023-05-31,73.0,73.0,0.0,7.3,80.3,Paid
INV002999,C0295,S00378,2023-06-01,2023-06-01,2023-06-30,73.0,73.0,0.0,7.3,80.3,Paid
INV003000,C0295,S00378,2023-07-01,2023-07-01,2023-07-31,73.0,73.0,0.0,7.3,80.3,Paid
INV003001,C0295,S00378,2023-08-01,2023-08-01,2023-08-31,73.0,73.0,6.41,7.3,73.89,Paid
INV003002,C0295,S00378,2023-09-01,2023-09-01,2023-09-30,73.0,73.0,0.0,7.3,80.3,Paid
INV003003,C0295,S00378,2023-10-01,2023-10-01,2023-10-31,73.0,57.01,11.49,5.7,51.22,Paid
INV003004,C0295,S00378,2023-11-01,2023-11-01,2023-11-30,73.0,73.0,0.0,7.3,80.3,Paid
INV003005,C0295,S00378,2023-12-01,2023-12-01,2023-12-31,73.0,73.0,0.0,7.3,80.3,Paid
INV003006,C0295,S00378,2024-01-01,2024-01-01,2024-01-31,73.0,73.0,0.0,7.3,80.3,Paid
INV003007,C0295,S00378,2024-02-01,2024-02-01,2024-02-29,73.0,73.0,6.32,7.3,73.98,Paid
INV003008,C0295,S00378,2024-03-01,2024-03-01,2024-03-31,73.0,73.0,3.66,7.3,76.64,Paid
INV003009,C0295,S00378,2024-04-01,2024-04-01,2024-04-30,73.0,73.0,0.0,7.3,80.3,Paid
INV003010,C0295,S00378,2024-05-01,2024-05-01,2024-05-31,73.0,73.0,0.0,7.3,80.3,Paid
INV003011,C0295,S00378,2024-06-01,2024-06-01,2024-06-30,73.0,73.0,0.0,7.3,58.14,Partially Paid
INV003012,C0295,S00378,2024-07-01,2024-07-01,2024-07-31,73.0,73.0,0.0,7.3,80.3,Paid
INV003013,C0295,S00378,2024-08-01,2024-08-01,2024-08-31,73.0,73.0,0.0,7.3,52.85,Partially Paid
INV003014,C0295,S00378,2024-09-01,2024-09-01,2024-09-30,73.0,73.0,0.0,7.3,80.3,Paid
INV003015,C0295,S00378,2024-10-01,2024-10-01,2024-10-31,73.0,73.0,0.0,7.3,80.3,Paid
INV003016,C0295,S00378,2024-11-01,2024-11-01,2024-11-30,73.0,73.0,0.0,7.3,80.3,Paid
INV003017,C0295,S00378,2024-12-01,2024-12-01,2024-12-31,73.0,73.0,0.0,7.3,0.0,Failed
INV003018,C0296,S00379,2024-01-01,2024-01-01,2024-01-31,144.0,144.0,18.2,14.4,140.2,Paid
INV003019,C0296,S00379,2024-02-01,2024-02-01,2024-02-29,144.0,116.82,0.0,11.68,42.9,Partially Paid
INV003020,C0296,S00379,2024-03-01,2024-03-01,2024-03-31,144.0,144.0,0.0,14.4,158.4,Paid
INV003021,C0296,S00379,2024-04-01,2024-04-01,2024-04-30,144.0,95.03,0.0,9.5,104.54,Paid
INV003022,C0296,S00379,2024-05-01,2024-05-01,2024-05-31,144.0,144.0,0.0,14.4,158.4,Paid
INV003023,C0296,S00379,2024-06-01,2024-06-01,2024-06-30,144.0,144.0,0.0,14.4,158.4,Paid
INV003024,C0296,S00379,2024-07-01,2024-07-01,2024-07-31,144.0,144.0,23.14,14.4,135.26,Paid
INV003025,C0296,S00380,2024-07-01,2024-07-01,2024-07-31,383.0,383.0,0.0,38.3,421.3,Paid
INV003026,C0296,S00380,2024-08-01,2024-08-01,2024-08-31,383.0,355.44,0.0,35.54,390.98,Paid
INV003027,C0296,S00380,2024-09-01,2024-09-01,2024-09-30,383.0,383.0,0.0,38.3,421.3,Paid
INV003028,C0296,S00380,2024-10-01,2024-10-01,2024-10-31,383.0,383.0,0.0,38.3,421.3,Paid
INV003029,C0296,S00380,2024-11-01,2024-11-01,2024-11-30,383.0,383.0,0.0,38.3,421.3,Paid
INV003030,C0296,S00380,2024-12-01,2024-12-01,2024-12-31,383.0,326.29,0.0,32.63,358.92,Paid
INV003031,C0297,S00381,2024-07-01,2024-07-01,2024-07-31,125.0,125.0,21.8,12.5,115.7,Paid
INV003032,C0297,S00381,2024-08-01,2024-08-01,2024-08-31,125.0,125.0,0.0,12.5,67.47,Partially Paid
INV003033,C0297,S00381,2024-09-01,2024-09-01,2024-09-30,125.0,125.0,0.0,12.5,68.64,Partially Paid
INV003034,C0297,S00381,2024-10-01,2024-10-01,2024-10-31,125.0,125.0,0.0,12.5,137.5,Paid
INV003035,C0297,S00381,2024-11-01,2024-11-01,2024-11-30,125.0,125.0,27.33,12.5,110.17,Paid
INV003036,C0297,S00381,2024-12-01,2024-12-01,2024-12-31,125.0,125.0,0.0,12.5,137.5,Paid
INV003037,C0298,S00382,2023-06-01,2023-06-01,2023-06-30,88.0,88.0,15.39,8.8,81.41,Paid
INV003038,C0298,S00382,2023-07-01,2023-07-01,2023-07-31,88.0,88.0,15.95,8.8,80.85,Paid
INV003039,C0298,S00382,2023-08-01,2023-08-01,2023-08-31,88.0,88.0,0.0,8.8,96.8,Paid
INV003040,C0298,S00382,2023-09-01,2023-09-01,2023-09-30,88.0,88.0,0.0,8.8,96.8,Paid
INV003041,C0298,S00382,2023-10-01,2023-10-01,2023-10-31,88.0,88.0,0.0,8.8,96.8,Paid
INV003042,C0298,S00382,2023-11-01,2023-11-01,2023-11-30,88.0,88.0,12.61,8.8,31.55,Partially Paid
INV003043,C0298,S00382,2023-12-01,2023-12-01,2023-12-31,88.0,88.0,18.63,8.8,40.16,Partially Paid
INV003044,C0299,S00383,2024-03-01,2024-03-01,2024-03-31,1905.0,1905.0,0.0,190.5,2095.5,Paid
INV003045,C0299,S00383,2024-04-01,2024-04-01,2024-04-30,1905.0,1905.0,0.0,190.5,2095.5,Paid
INV003046,C0299,S00383,2024-05-01,2024-05-01,2024-05-31,1905.0,1905.0,450.45,190.5,1645.05,Paid
INV003047,C0299,S00383,2024-06-01,2024-06-01,2024-06-30,1905.0,1905.0,216.33,190.5,1879.17,Paid
INV003048,C0299,S00383,2024-07-01,2024-07-01,2024-07-31,1905.0,1905.0,0.0,190.5,950.7,Partially Paid
INV003049,C0299,S00383,2024-08-01,2024-08-01,2024-08-31,1905.0,1905.0,0.0,190.5,2095.5,Paid
INV003050,C0299,S00383,2024-09-01,2024-09-01,2024-09-30,1905.0,1905.0,0.0,190.5,2095.5,Paid
INV003051,C0300,S00384,2023-03-01,2023-03-01,2023-03-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003052,C0300,S00384,2023-04-01,2023-04-01,2023-04-30,132.0,132.0,0.0,13.2,145.2,Paid
INV003053,C0300,S00384,2023-05-01,2023-05-01,2023-05-31,132.0,132.0,29.42,13.2,115.78,Paid
INV003054,C0300,S00384,2023-06-01,2023-06-01,2023-06-30,132.0,132.0,0.0,13.2,145.2,Paid
INV003055,C0300,S00384,2023-07-01,2023-07-01,2023-07-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003056,C0300,S00384,2023-08-01,2023-08-01,2023-08-31,132.0,132.0,25.1,13.2,120.1,Paid
INV003057,C0300,S00384,2023-09-01,2023-09-01,2023-09-30,132.0,132.0,20.18,13.2,125.02,Paid
INV003058,C0300,S00384,2023-10-01,2023-10-01,2023-10-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003059,C0300,S00384,2023-11-01,2023-11-01,2023-11-30,132.0,132.0,0.0,13.2,145.2,Paid
INV003060,C0300,S00384,2023-12-01,2023-12-01,2023-12-31,132.0,132.0,32.7,13.2,112.5,Paid
INV003061,C0300,S00384,2024-01-01,2024-01-01,2024-01-31,132.0,132.0,0.0,13.2,45.14,Partially Paid
INV003062,C0300,S00384,2024-02-01,2024-02-01,2024-02-29,132.0,132.0,0.0,13.2,145.2,Paid
INV003063,C0300,S00384,2024-03-01,2024-03-01,2024-03-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003064,C0301,S00385,2023-02-01,2023-02-01,2023-02-28,2262.0,2262.0,0.0,226.2,1530.1,Partially Paid
INV003065,C0301,S00385,2023-03-01,2023-03-01,2023-03-31,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003066,C0301,S00385,2023-04-01,2023-04-01,2023-04-30,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003067,C0301,S00385,2023-05-01,2023-05-01,2023-05-31,2262.0,2262.0,446.04,226.2,2042.16,Paid
INV003068,C0301,S00385,2023-06-01,2023-06-01,2023-06-30,2262.0,2262.0,387.27,226.2,2100.93,Paid
INV003069,C0301,S00385,2023-07-01,2023-07-01,2023-07-31,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003070,C0301,S00385,2023-08-01,2023-08-01,2023-08-31,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003071,C0301,S00385,2023-09-01,2023-09-01,2023-09-30,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003072,C0301,S00385,2023-10-01,2023-10-01,2023-10-31,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003073,C0301,S00385,2023-11-01,2023-11-01,2023-11-30,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003074,C0301,S00385,2023-12-01,2023-12-01,2023-12-31,2262.0,1403.17,0.0,140.32,0.0,Failed
INV003075,C0301,S00385,2024-01-01,2024-01-01,2024-01-31,2262.0,2262.0,0.0,226.2,1571.05,Partially Paid
INV003076,C0301,S00385,2024-02-01,2024-02-01,2024-02-29,2262.0,2262.0,0.0,226.2,2488.2,Paid
INV003077,C0302,S00386,2024-01-01,2024-01-01,2024-01-31,596.0,596.0,64.61,59.6,590.99,Paid
INV003078,C0302,S00386,2024-02-01,2024-02-01,2024-02-29,596.0,596.0,0.0,59.6,655.6,Paid
INV003079,C0302,S00386,2024-03-01,2024-03-01,2024-03-31,596.0,369.48,0.0,36.95,406.43,Paid
INV003080,C0302,S00386,2024-04-01,2024-04-01,2024-04-30,596.0,596.0,147.77,59.6,507.83,Paid
INV003081,C0302,S00386,2024-05-01,2024-05-01,2024-05-31,596.0,596.0,0.0,59.6,655.6,Paid
INV003082,C0302,S00386,2024-06-01,2024-06-01,2024-06-30,596.0,596.0,0.0,59.6,655.6,Paid
INV003083,C0302,S00386,2024-07-01,2024-07-01,2024-07-31,596.0,596.0,107.98,59.6,189.82,Partially Paid
INV003084,C0302,S00386,2024-08-01,2024-08-01,2024-08-31,596.0,596.0,0.0,59.6,655.6,Paid
INV003085,C0302,S00386,2024-09-01,2024-09-01,2024-09-30,596.0,596.0,0.0,59.6,655.6,Paid
INV003086,C0302,S00386,2024-10-01,2024-10-01,2024-10-31,596.0,596.0,35.59,59.6,620.01,Paid
INV003087,C0302,S00386,2024-11-01,2024-11-01,2024-11-30,596.0,596.0,0.0,59.6,655.6,Paid
INV003088,C0302,S00386,2024-12-01,2024-12-01,2024-12-31,596.0,596.0,126.2,59.6,529.4,Paid
INV003089,C0303,S00387,2024-01-01,2024-01-01,2024-01-31,109.0,109.0,6.82,10.9,113.08,Paid
INV003090,C0303,S00387,2024-02-01,2024-02-01,2024-02-29,109.0,109.0,0.0,10.9,91.12,Partially Paid
INV003091,C0303,S00387,2024-03-01,2024-03-01,2024-03-31,109.0,109.0,0.0,10.9,119.9,Paid
INV003092,C0303,S00387,2024-04-01,2024-04-01,2024-04-30,109.0,109.0,11.28,10.9,108.62,Paid
INV003093,C0303,S00387,2024-05-01,2024-05-01,2024-05-31,109.0,109.0,0.0,10.9,119.9,Paid
INV003094,C0303,S00387,2024-06-01,2024-06-01,2024-06-30,109.0,109.0,0.0,10.9,119.9,Paid
INV003095,C0303,S00387,2024-07-01,2024-07-01,2024-07-31,109.0,109.0,9.09,10.9,110.81,Paid
INV003096,C0304,S00388,2024-04-01,2024-04-01,2024-04-30,2495.0,2495.0,0.0,249.5,2744.5,Paid
INV003097,C0304,S00388,2024-05-01,2024-05-01,2024-05-31,2495.0,2495.0,0.0,249.5,2744.5,Paid
INV003098,C0304,S00388,2024-06-01,2024-06-01,2024-06-30,2495.0,2495.0,0.0,249.5,2744.5,Paid
INV003099,C0304,S00388,2024-07-01,2024-07-01,2024-07-31,2495.0,2495.0,322.64,249.5,2421.86,Paid
INV003100,C0304,S00388,2024-08-01,2024-08-01,2024-08-31,2495.0,2070.55,0.0,207.05,2277.6,Paid
INV003101,C0304,S00388,2024-09-01,2024-09-01,2024-09-30,2495.0,2495.0,270.0,249.5,2474.5,Paid
INV003102,C0304,S00388,2024-10-01,2024-10-01,2024-10-31,2495.0,2495.0,0.0,249.5,2744.5,Paid
INV003103,C0304,S00388,2024-11-01,2024-11-01,2024-11-30,2495.0,2495.0,0.0,249.5,2744.5,Paid
INV003104,C0304,S00388,2024-12-01,2024-12-01,2024-12-31,2495.0,2495.0,229.57,249.5,2514.93,Paid
INV003105,C0305,S00389,2024-06-01,2024-06-01,2024-06-30,52.0,52.0,0.0,5.2,57.2,Paid
